L_id	k1	hom	primary_pos	lex_raw
98214	SarDas	1	adj	adj.
98215	SarDas	2	n	n.
98216	SarDin		adj	adj.
98217	SarDya		m	m.|n.
98219	Sarma		n	n.
98220	Sarmaka		m	m.
98221	Sarmakft		adj	adj.
98222	SarmaRya		adj	adj.
98223	Sarman		n	n.|adj.
98225	Sarmara		m	m.|f.
98226	Sarmavant		adj	adj.
98227	Sarmasad		adj	adj.
98228	Sarmin		adj	adj.
98230	SarmizWA		f	f.
98231	Sarya		m	m.|f.|n.
98232	SaryaRa		m	m.
98233	SaryaRAvant		m	m.
98234	Saryahan		m	m.
98236	SaryAta		m	m.
98237	SaryAti		m	m.
98239	Sarva		m	m.|f.
98240	Sarvaka		m	m.
98241	SarvakoSa		m	m.
98242	Sarvawa		m	m.
98243	Sarvadatta		m	m.
98244	SarvapatnI		f	f.
98245	Sarvaparvata		m	m.
98247	Sarvara		adj	adj.|f.|fem.|n.|neutr.
98248	Sarvarin		m	m.
98250	SarvarIpati		m	m.
98251	SarvarISa		m	m.
98252	Sarvavarman		m	m.
98253	SarvAcala		m	m.
98254	SarvARI		f	f.
98255	Sarvilaka		m	m.
98256	SarSarIka		adj	adj.
98257	SarzIkA		f	f.
98259	Sal	2	interj	interj.
98260	Sala		m	m.|m.|n.|m.|m.|m.|m.|m.|f.
98261	Salaka		m	m.
98262	Salakara		m	m.
98263	SalaNkawa		m	m.
98264	SalaNku		m	m.
98265	SalaNga		m	m.
98267	SalaBa		m.f.n	m.f.n.|m.|f.
98268	SalaBatva		n	n.
98270	Salala		n	neutr.|f.|m.
98271	SalalacaYcu		m	m.|n.
98272	Salalita		adj	adj.
98273	SalalIpiSaNga		adj	adj.|m.
98274	SalAka		m	m.|f.
98275	SalAkaDUrta		m	m.
98276	SalAkalA		f	f.
98277	SalAkApari		adv	adv.
98278	SalAkApuruza		m	m.
98279	SalAkABrU		f	f.
98280	SalAkAyantra		n	n.
98281	SalAkAvant		adj	adj.
98282	SalAkikA		f	f.
98283	SalAkin		adj	adj.
98284	SalAkira		m	m.
98285	SalAwa		m	m.
98286	SalAwu		m.n	m.n.|adj.|m.
98288	SalATala		m	m.
98289	SalABoli		m	m.
98290	SalAlu		n	n.
98291	SalAluka		adj	adj.|f.
98292	SalAvant		m	m.
98293	SalikAjina		m	m.
98294	Saluna		m	m.
98295	Salka		m.n	m.n.|n.|m.
98296	Salkala		n	n.
98297	Salkalin		adj	adj.|m.
98298	Salkin		m	m.
98300	SalpaparRikA		f	f.
98302	Salmali		m	m.|f.
98303	Salya		m.n	m.n.|adj.|adj.|m.|f.|n.
98304	Salyaka		m	m.
98305	SalyakaRWa		m	m.
98307	Salyakarttar		m	m.
98309	Salyakavant		adj	adj.
98312	Salyakfnta		m	m.
98313	SalyaparRI		f	f.
98314	Salyaloman		n	n.
98315	Salyavant		adj	adj.
98316	SalyasraMsana		n	n.
98317	Salyahartar		m	m.
98318	Salyahft		m	m.
98319	SalyAri		m	m.
98320	Salla		m	m.|n.
98321	Sallaka		m	m.|f.|n.
98323	SallakIdrava		m	m.
98324	SallakIya		m	m.
98325	SallikA		f	f.
98326	Salva		m	m.
98328	Sava		m.n	m.n.|m.n.|n.|f.|n.
98329	SavakAmya		adj	adj.|m.
98330	Savakft		adj	adj.
98331	SavaDAna		m	m.
98332	Savamandira		n	n.
98333	SavayAna		n	n.
98335	SavaraTa		m	m.
98336	Savarta		m	m.
98339	SavavAha		m	m.
98340	SavavAhaka		m	m.
98341	SavaSayana		n	n.
98342	Savas		n	n.|adj.|m.
98344	SavasAna		adj	adj.|m.
98345	SavasAvant		adj	adj.
98346	Savasin		adj	adj.
98347	SavAgni		m	m.
98348	SavAnna		n	n.
98349	SavASa		m	m.
98350	SavizWa		adj	adj.
98351	SavIra		adj	adj.|f.
98352	Savodvaha		m	m.
98353	Savya		n	n.
98355	SaSa		m	m.
98356	SaSaka		m	m.
98357	SaSakarRa		m	m.
98358	SaSakavizARa		n	n.
98360	SaSaGAtin		m	m.
98361	SaSaGna		m	m.|f.
98362	SaSaDara		m	m.
98363	SaSaDarIya		adj	adj.|n.
98364	SaSaDarman		m	m.
98365	SaSaplutaka		n	n.
98366	SaSabindu		m	m.
98367	SaSaBft		m	m.
98368	SaSaBfdBft		m	m.
98369	SaSamuRqarasa		m	m.
98370	SaSaya		adj	adj.|adv.
98371	SaSayAna		n	n.
98372	SaSayu		adj	adj.
98373	SaSalakzaRa		adj	adj.|m.
98375	SaSalakzman	1	n	n.
98376	SaSalakzman	2	m	m.
98377	SaSalAYCana		m	m.
98378	SaSaloman	1	n	n.
98379	SaSaloman	2	m	m.
98380	SaSavizARa		n	n.
98381	SaSaSimbikA		f	f.
98382	SaSaSfNga		n	n.
98384	SaSANka		m	m.
98385	SaSANkakula		n	n.
98386	SaSANkaja		m	m.
98387	SaSANkatanaya		m	m.
98388	SaSANkapura		n	n.
98389	SaSANkamukuwa		m	m.
98390	SaSANkavatI		f	f.|adj.|f.
98391	SaSANkaSeKara		m	m.
98392	SaSANkasuta		m	m.
98393	SaSANkArDa		m	m.
98394	SaSANkopala		m	m.
98395	SaSARquli		f	f.
98396	SaSAda		adj	adj.|m.
98397	SaSAdana		m	m.
98398	SaSika		m	m.
98399	SaSikalA		f	f.
98400	SaSikAnta		m	m.|n.
98401	SaSiketu		m	m.
98402	SaSiKaRqa		m.n	m.n.|m.
98403	SaSiKaRqapada		m	m.
98405	SaSiguhyA		f	f.
98406	SaSigraha		m	m.
98407	SaSija		m	m.
98408	SaSitanaya		m	m.
98409	SaSitejas		m	m.
98410	SaSideva		m	m.|n.
98411	SaSidEva		n	n.
98412	SaSiDara		m	m.
98413	SaSiDvaja		m	m.
98414	SaSin		m	m.|f.
98415	SaSiputra		m	m.
98416	SaSipraBa		n	n.
98418	SaSipriyA		f	f.
98420	SaSiBft		m	m.
98421	SaSiBUzaRa		adj	adj.|m.
98422	SaSimaRi		m	m.
98423	SaSimant		adj	adj.
98424	SaSimOli		adj	adj.|m.
98425	SaSireKA		f	f.
98426	SaSileKA		f	f.
98427	SaSivaMSa		m	m.
98428	SaSivadana		adj	adj.|f.|f.
98429	SaSivarDana		m	m.
98430	SaSivAwikA		f	f.
98431	SaSivimala		adj	adj.
98432	SaSiSiKAmaRi		adj	adj.|m.
98433	SaSiSeKara		m	m.
98434	SaSisuta		m	m.
98437	SaSIyaMs		adj	adj.
98438	SaSISa		m	m.
98439	SaSorRa		n	n.
98440	SaSolUkamuKI		f	f.
98442	SaSvaDA		adv	adv.
98443	SaSvant		adj	adj.|f.|adv.
98446	SazkaRqI		f	f.
98447	Sazkula		m	m.
98448	SazkulikA		f	f.
98449	SazkulI		f	f.
98450	Sazpa		n	n.|n.|neutr.
98451	SazpaBuj		m	m.
98452	SazpaBojana		m	m.
98453	Sazpavant		adj	adj.
98454	SazpiYjara		adj	adj.
98455	Sazpya		adj	adj.
98458	Sas	2	adv	adv.
98459	Sas	3	adj	adj.
98460	Sasa		adj	adj.
98461	Sasana		n	n.
98462	Sasta	1	adj	adj.|n.
98463	Sasta	2	adj	adj.
98464	Sasta	3	adj	adj.
98465	Sastaka		n	n.
98466	SastatA		f	f.
98468	Sasti		f	f.
98469	SastokTa		adj	adj.
98470	Sastra	1	n	n.
98471	Sastra	2	m	m.|f.|n.|adj.|adj.|adj.|adj.
98473	Sastraka	2	n	n.|f.|adj.|adj.
98474	Sastrakarman		n	n.|adj.
98475	Sastrakali		m	m.
98476	Sastrakopa		m	m.
98477	SastrakoSataru		m	m.
98478	SastracUrRa		n	n.
98479	SastrajIvin		adj	adj.
98480	SastradevatA		f	f.
98481	SastraDAraRa		n	n.
98482	Sastrapada		n	n.
98483	SastrapARi		adj	adj.|adj.
98484	SastrapAna		n	n.
98485	Sastraprakopa		m	m.
98486	SastraprahAra		m	m.
98487	SastrabanDa		adj	adj.
98488	SastraBft		adj	adj.|m.
98489	Sastramaya		adj	adj.
98490	SastramArja		m	m.
98491	Sastravant	1	adj	adj.
98492	Sastravant	2	adj	adj.
98493	SastravArtta		adj	adj.
98494	Sastravftti		adj	adj.
98495	SastraSikzA		f	f.
98496	Sastrahata		adj	adj.
98497	SastrAKya		adj	adj.
98498	SastrAjIva		adj	adj.|f.
98499	SastrAyasa		n	n.
98500	SastrAyuDa		adj	adj.
98501	Sastrin	1	adj	adj.
98502	Sastrin	2	adj	adj.
98503	SastropajIvin		m	m.
98505	Sasman		n	n.
98506	Sasya	1	adj	adj.|n.
98507	Sasya	2	adj	adj.
98510	SA	2	adj	adj.|adj.|adj.
98512	SAMvatya		m	m.
98513	SAMSapa		adj	adj.
98514	SAMSapaka		adj	adj.
98515	SAMSapAyana		m	m.
98516	SAMSapAyanaka		adj	adj.|f.
98518	SAMSapAsTala		adj	adj.
98519	SAka	1	m	m.
98520	SAka	2	m	m.
98521	SAka	3	adj	adj.|m.
98522	SAka	4	m	m.|n.|m.|m.
98523	SAka	5	adj	adj.|m.n.|m.|m.
98524	SAkacukrikA		f	f.
98525	SAkajagDa		adj	adj.|f.
98526	SAkajambu		adj	adj.
98527	SAkawa	1	adj	adj.|m.|m.
98528	SAkawa	2	n	n.
98529	SAkawAyana		m	m.
98530	SAkawAyani		m	m.
98531	SAkawika		m	m.
98532	SAkawIkarRa		adj	adj.
98533	SAkawIna		m	m.
98534	SAkataru		m	m.
98535	SAkadAsa		m	m.
98538	SAkanDavya		m	m.
98539	SAkaMDeya		m	m.
98540	SAkapattra		m	m.|n.
98541	SAkapArTiva		m	m.
98542	SAkapiRqI		f	f.
98543	SAkapURi		m	m.
98544	SAkapUta		n	n.
98546	SAkapota		m	m.
98547	SAkabAleya		m	m.
98548	SAkabilva		m	m.|m.
98549	SAkaBava		n	n.
98550	SAkaMpUta		m	m.
98551	SAkaMBarI		f	f.
98552	SAkaMBarIya		adj	adj.
98553	SAkayogya		m	m.
98554	SAkarasa		m	m.
98555	SAkarAj		m	m.
98556	SAkarAja		m	m.
98558	SAkala		adj	adj.|m.|n.|n.
98559	SAkalaka		adj	adj.
98560	SAkalahomIya		adj	adj.
98561	SAkalika		adj	adj.|f.
98562	SAkalika		adj	adj.|f.
98563	SAkalya		m	m.
98564	SAkalyAyanI		f	f.
98565	SAkavAwa		m	m.|m.|f.
98566	SAkavindaka		m	m.
98567	SAkavIra		m	m.
98568	SAkavfkza		m	m.
98569	SAkaSAkawa		n	n.
98570	SAkaSAkina		n	n.
98571	SAkaSrezWa		m	m.
98572	SAkA		f	f.
98573	SAkAKya		m	m.
98574	SAkANga		n	n.
98575	SAkAda		m	m.
98576	SAkAmla		n	n.
98577	SAkAmlaBedana		n	n.
98579	SAkAyanin		m	m.
98580	SAkAyanya		m	m.
98581	SAkArikI		f	f.
98582	SAkArI		f	f.
98583	SAkAlAbu		m	m.
98584	SAkAzwakA		f	f.
98585	SAkAzwamI		f	f.
98586	SAkin		adj	adj.|m.
98587	SAkina	1	adj	adj.
98588	SAkina	2	n	n.
98589	SAkinikA		f	f.
98590	SAkinI	1	f	f.
98591	SAkinI	2	f	f.
98592	SAkinItva		n	n.
98594	SAkI		f	f.
98595	SAkIya		adj	adj.
98596	SAkuRa		adj	adj.
98597	SAkuna		adj	adj.|f.|m.|n.
98598	SAkunasUkta		n	n.
98599	SAkunika		m	m.
98600	SAkunin		m	m.
98601	SAkuneya		adj	adj.|m.
98602	SAkuntaki		m	m.
98603	SAkuntakIya		m	m.
98604	SAkuntala		m	m.|n.
98605	SAkuntaleya		m	m.
98606	SAkulAdika		adj	adj.|f.
98607	SAkulika		m	m.
98608	SAkekzu		m	m.
98609	SAkftka		adj	adj.
98610	SAkeya		m	m.
98612	SAkkI		f	f.
98613	SAkta	1	adj	adj.|m.
98614	SAkta	2	m	m.|n.
98615	SAktAnandataraMgiRI		f	f.
98616	SAktika		adj	adj.
98617	SAktIka		m	m.
98618	SAkteya	1	m	m.
98619	SAkteya	2	m	m.
98620	SAktya		m	m.|n.
98621	SAktyAyana		m	m.
98623	SAkman		n	n.
98624	SAkya		m	m.
98625	SAkyapAla		m	m.
98626	SAkyapuMgava		m	m.
98627	SAkyapraBa		m	m.
98628	SAkyabudDa		m	m.
98629	SAkyabudDi		m	m.
98630	SAkyaboDisattva		m	m.
98631	SAkyaBikzu		m	m.
98632	SAkyaBikzukI		f	f.
98633	SAkyamati		m	m.
98634	SAkyamahAbala		m	m.
98635	SAkyamitra		m	m.
98636	SAkyamuni		m	m.
98637	SAkyavarDa		m	m.
98638	SAkyaSrI		m	m.
98639	SAkyasiMha		m	m.
98640	SAkyAyanIya		m	m.
98641	SAkra		adj	adj.|f.|f.|n.
98642	SAkrIya		adj	adj.
98643	SAkvara		adj	adj.|m.|n.|n.
98644	SAkvaravarRa		n	n.
98645	SAkvarya		n	n.
98647	SAKa		m	m.|n.|f.|f.|n.
98648	SAKaka		adj	adj.
98649	SAKAkaRwa		m	m.
98650	SAKANga		n	n.
98651	SAKAda		adj	adj.|m.
98652	SAKAnagara		n	n.|n.
98653	SAKAntara		n	n.|adj.
98654	SAKApaSu		m	m.
98655	SAKApitta		m	m.
98656	SAKApura		n	n.
98657	SAKAprakfti		f	f.
98658	SAKABft		m	m.
98659	SAKAmfga		m	m.|n.
98660	SAKAraRqa		m	m.
98661	SAKAraTyA		f	f.
98662	SAKAla		m	m.
98663	SAKAvAta		m	m.
98664	SAKASiPA		f	f.
98665	SAKAsTi		n	n.
98666	SAKi		m	m.
98667	SAKin		adj	adj.|m.
98668	SAKila		m	m.
98669	SAKIya		adj	adj.
98670	SAKowa		m	m.|m.
98671	SAKya		adj	adj.
98672	SAgali		m	m.
98673	SAMkara	1	adj	adj.|f.|f.|n.
98675	SAMkari		m	m.
98676	SANkavya		m	m.
98677	SANkavyAyanI		f	f.
98678	SANkuka		m	m.
98679	SANkupaTika		adj	adj.
98680	SANkura		adj	adj.|m.
98681	SANKa		adj	adj.|n.
98682	SANKamitra		m	m.
98683	SANKamitri		m	m.
98684	SANKaliKita		adj	adj.
98685	SANKAyana		m	m.|adj.|f.|n.
98686	SANKAyanya		m	m.
98687	SANKika		m	m.
98688	SANKina		m	m.
98689	SANKya		adj	adj.|m.
98690	SAci		m	m.
98691	SAcigu		adj	adj.
98692	SAcipUjana		adj	adj.
98693	SAwa		m	m.|f.
98694	SAwaka		m.n	m.n.|f.|m.n.
98696	SAwya		adj	adj.|m.
98697	SAwyAyana		m	m.|f.
98698	SAwyAyanaka		n	n.
98699	SAwyAyani		m	m.
98700	SAwyAyanin		m	m.
98702	SAWara		m	m.
98704	SAWAyanya		m	m.
98707	SAWya		n	n.
98708	SAWyavant		adj	adj.
98712	SARa	1	adj	adj.|f.|f.
98713	SARa	2	m	m.|f.
98714	SARa	3	m	m.|adj.|f.
98717	SARapAda		m	m.
98718	SARavatya		m	m.
98719	SARavAsa		m	m.
98720	SARavAsika		m	m.
98721	SARAjIva		m	m.
98722	SARi		m	m.
98723	SARika		adj	adj.
98724	SARita		adj	adj.
98725	SARIra		n	n.
98727	SARqa		m	m.
98728	SARqadUrvA		f	f.
98729	SARqika		m	m.
98730	SARqikya		adj	adj.
98731	SARqila		adj	adj.|m.|f.|f.|m.
98732	SARqileya		m	m.
98733	SARqilya		m	m.|adj.|n.
98734	SARqilyalakzmaRa		m	m.
98735	SARqilyAyana		m	m.
98736	SARqilyAyanaka		adj	adj.
98737	SARya		adj	adj.
98738	SAta	1	adj	adj.
98739	SAta	2	m	m.
98740	SAta	3	n	n.
98741	SAtaka		m	m.
98742	SAtakarRi		m	m.
98743	SAtakumBa		n	n.|adj.
98744	SAtakumBamaya		adj	adj.|f.
98745	SAtakOmBa		adj	adj.|f.|n.
98746	SAtakOmBamaya		adj	adj.
98747	SAtadvAreya		m	m.
98748	SAtana		adj	adj.|f.|n.
98749	SAtapata		adj	adj.
98751	SAtapattraka		m	m.|f.
98752	SAtapaTa		adj	adj.|f.
98753	SAtapaTika		m	m.
98754	SAtaparReya		m	m.
98755	SAtaputraka		n	n.
98756	SAtaBiza		adj	adj.|f.
98757	SAtaBizaja		adj	adj.|f.
98759	SAtamanyava		adj	adj.|adj.
98760	SAtamAna		adj	adj.|f.
98761	SAtaya		m	m.
98763	SAtarAtrika		adj	adj.
98764	SAtaleya		m	m.
98765	SAtavaneya		m	m.
98766	SAtaSUrya		m	m.
98767	SAtaSfNgin		m	m.
98768	SAtahrada		adj	adj.
98769	SAtAtapa		m	m.
98770	SAtAhara		m	m.
98771	SAtAhareya		m	m.
98773	SAtrava		adj	adj.|m.|n.
98774	SAtruMtapi		m	m.
98775	SAtruMtapIya		m	m.
98777	SAdana		n	n.
98778	SAdvala		adj	adj.|n.|f.|adj.
98779	SAdvalavant		adj	adj.
98780	SAdvalABa		m	m.
98781	SAdvalita		n	n.
98782	SAdvalin		adj	adj.
98783	SADi		f	f.
98785	SAna		m	m.|f.
98786	SAni		f	f.
98788	SAnila		m	m.
98789	SAnEScara		adj	adj.
98790	SAnta	1	adj	adj.|indecl.|m.|f.|n.|indecl.
98791	SAnta	2	adj	adj.
98792	SAntaka		adj	adj.
98793	SAntakarRa		m	m.
98794	SAntaguRa		adj	adj.
98795	SAntatA		f	f.
98796	SAntatva		n	n.
98797	SAMtanava		adj	adj.|f.|m.|m.
98799	SAntapura		n	n.
98800	SAntamati		m	m.
98802	SAntaraya		m	m.
98803	SAntarasanAwaka		n	n.
98804	SAntarUpa		adj	adj.
98805	SAntaSrI		m	m.
98806	SAntasumati		m	m.
98807	SAntasUri		m	m.
98808	SAntasena		m	m.
98809	SAntAntakara		m	m.
98810	SAnti		f	f.|m.
98811	SAntika		adj	adj.|n.|m.
98812	SAntikara		adj	adj.|m.
98813	SAntikaraRa		n	n.
98814	SAntikarman		n	n.
98815	SAntikalpa		m	m.
98816	SAntikft		adj	adj.
98817	SAntigupta		m	m.
98818	SAntiguru		m	m.
98819	SAntigfha		n	n.|n.
98820	SAnticandrikA		f	f.
98821	SAnticaritranAwaka		n	n.
98822	SAntida		adj	adj.
98823	SAntidIpikA		f	f.
98824	SAntideva		m	m.|f.
98825	SAntinATa		m	m.
98826	SAntipadDati		f	f.
98827	SAntiparvan		n	n.
98828	SAntipura		n	n.
98829	SAntipurARa		n	n.
98830	SAntipraBa		m	m.
98831	SAntimayUKa		m	m.
98832	SAntirakzita		m	m.
98833	SAntiratna		n	n.
98834	SAntivAcana		n	n.|adj.
98835	SAntivAhana		m	m.
98836	SAntiSataka		n	n.
98837	SAntiSIla		m	m.
98838	SAntisadman		n	n.
98839	SAntisarvasva		n	n.
98840	SAntisUkta		n	n.
98841	SAntisUri		m	m.
98842	SAntisoma		m	m.
98844	SAntihoma		m	m.
98845	SAntvati		f	f.
98846	SApa	1	m	m.|f.
98847	SApa	2	m	m.
98848	SApawika		m	m.
98849	SApanASana		m	m.
98850	SApAyana		m	m.
98851	SApAstra		m	m.
98852	SApewa		m	m.
98853	SApeya		m	m.
98854	SApeyin		m	m.
98855	SAParika		m	m.
98856	SAPAkzi		m	m.
98857	SAPeya		m	m.
98858	SAbara		adj	adj.|m.|f.|n.
98859	SAbarajambuka		adj	adj.
98860	SAbaraBAzya		n	n.
98861	SAbaraBedAKya		n	n.
98862	SAbarAyaRa		m	m.
98863	SAbari		m	m.
98864	SAbarotsava		m	m.
98865	SAbalIya		adj	adj.
98866	SAbalya		n	n.|f.
98867	SAbasta		m	m.
98868	SAbasti		m	m.
98870	SAbda		adj	adj.|f.|m.
98871	SAbdatva		n	n.
98872	SAbdika		adj	adj.|n.
98873	SAmana		n	n.|f.
98875	SAmA		f	f.
98876	SAmAka		m	m.
98877	SAmAyana		m	m.
98878	SAmAyanIya		m	m.
98879	SAmika		m	m.
98880	SAmitra		adj	adj.|m.|n.
98881	SAmIla		adj	adj.|f.|adj.
98882	SAmIvata		m	m.|f.
98883	SAmIvatya		m	m.
98884	SAmupAla		m	m.
98885	SAmulya		n	n.
98886	SAmUla		n	n.
98887	SAmeya		m	m.
98888	SAmbara		adj	adj.|f.|f.|n.
98889	SAmbarika		m	m.
98890	SAmbuka		m	m.
98891	SAmbuvi		m	m.
98892	SAmbUka		m	m.
98893	SAMBara		m	m.
98894	SAMBarAyaRI		f	f.
98895	SAMBava		adj	adj.|f.|m.|f.|n.
98896	SAMBavadIpikA		f	f.
98897	SAMBavadeva		m	m.
98898	SAMBavAha		m	m.
98899	SAMmada		n	n.
98900	SAmya		adj	adj.|n.|f.
98901	SAmyAka		adj	adj.|f.
98902	SAya		adj	adj.
98903	SAyaka		adj	adj.|f.|f.
98904	SAyaRqAyana		m	m.|n.
98905	SAyasTi		m	m.
98906	SAyitA		f	f.
98907	SAyin		adj	adj.
98908	SAyyika		adj	adj.
98909	SAra		m	m.|f.|adj.|m.|f.
98910	SAraRika		adj	adj.
98911	SAratalpika		adj	adj.
98912	SAratka		adj	adj.
98913	SArada		adj	adj.|f.|m.|f.|f.|n.
98914	SAradaRqAyanI		f	f.
98915	SAradAtilaka		n	n.
98916	SAradaka		m	m.
98917	SAradAmbA		f	f.
98918	SAradika		adj	adj.
98919	SAradIya		adj	adj.
98920	SAradya		adj	adj.|n.
98921	SAradvata		m	m.|f.
98922	SAradvatAyana		m	m.
98923	SAraBa		adj	adj.
98925	SArAva		adj	adj.
98926	SAri		f	f.|m.f.|f.|m.|f.|f.|m.|f.
98927	SArikA		f	f.
98928	SArikAkUwa		n	n.
98929	SArikApIWa		n	n.
98930	SArikukza		adj	adj.
98933	SAriprastara		m	m.
98934	SAriPala		m.n	m.n.|m.n.
98936	SAriSfNKalA		f	f.
98938	SArIwaka		m	m.
98939	SArIra		adj	adj.|f.|n.
98940	SArIraka		adj	adj.|n.|n.|n.
98941	SArIrakanyAyarakzAmaRi		m	m.
98942	SArIrakaBAzyanyAyanirRaya		m	m.
98943	SArIrakaBAzyavArttika		n	n.
98944	SArIrakaBAzyaviBAga		m	m.
98945	SArIrakamImAMsA		f	f.|n.
98946	SArIrakaSAstradarpaRa		m	m.
98947	SArIrakasUtra		n	n.
98948	SArIravidyA		f	f.
98951	SAruka		adj	adj.
98952	SArupravetasa		n	n.
98953	SArka		m	m.
98954	SArkaka		m	m.
98955	SArkara	1	adj	adj.|m.|n.
98957	SArkaraka		adj	adj.
98959	SArkarAkzasa		n	n.
98960	SArkarAkzi		m	m.
98961	SArkarAkzya		m	m.|f.
98962	SArkarika		adj	adj.
98963	SArkarIDAna		adj	adj.
98964	SArkarIya		adj	adj.
98965	SArkowa		adj	adj.
98966	SArNKalatodi		m	m.
98967	SArga		m	m.
98968	SArNga		adj	adj.|m.|n.|m.
98969	SArNgaka		m	m.|f.
98970	SArNgadeva		m	m.
98971	SArNgaDanvan		adj	adj.|m.
98973	SArNgaDara		adj	adj.|m.|m.
98974	SArNgapARi		adj	adj.|m.|m.
98975	SArNgaBft		adj	adj.|m.
98976	SArNgarava		m	m.|f.
98977	SArNgaravin		m	m.
98978	SArNgazwA		f	f.
98979	SArNgAyuDa		adj	adj.|m.
98980	SArNgika		m	m.
98981	SArNgin		adj	adj.|m.
98982	SArdUla		m	m.|f.
98983	SArdUlakarRa		m	m.
98984	SArdUlalalita		n	n.
98985	SArdUlavarman		m	m.
98986	SArdUlavAhana		m	m.
98987	SArdUlavikrIqita		n	n.|adj.
98988	SAryAta		m	m.|f.|n.
98989	SAryAtaka		m	m.
98990	SArva		adj	adj.|f.
98991	SArvara		adj	adj.|f.|n.|m.
98992	SArvarin		m	m.
98993	SArvavarmika		adj	adj.
98995	SAla	1	adj	adj.|m.|adj.|adj.|n.
98996	SAla	2	m	m.
98997	SAla	3	m	m.|m.n.
98998	SAlaka		m	m.
98999	SAlakawaNkawa		m	m.|adj.|m.
99000	SAlagrAma		m	m.|n.|f.
99002	SAlaNkAyana		m	m.|m.
99003	SAlaNkAyanaka		adj	adj.|m.
99004	SAlaNkAyanajA		f	f.
99005	SAlaNkAyani		m	m.
99006	SAlaNkAyanin		m	m.
99007	SAlaNki		m	m.
99008	SAlaja		m	m.
99009	SAlana		m	m.
99010	SAlapattrA		f	f.
99011	SAlaparRI		f	f.
99012	SAlapuzpa		n	n.|f.|adj.|f.
99013	SAlaBaYjikA		f	f.
99015	SAlamaya		adj	adj.|f.
99016	SAlarasa		m	m.
99017	SAlava		m	m.
99018	SAlavadana		m	m.
99019	SAlavARaka		m	m.
99020	SAlavezwa		m	m.
99021	SAlasAra		m	m.
99022	SAlA		f	f.|f.|n.|n.
99023	SAlAka		m	m.
99024	SAlAkABreya		m	m.
99025	SAlAkin		m	m.
99026	SAlAkeya		m	m.
99027	SAlAkya		m	m.|n.
99028	SAlAkza		m	m.
99029	SAlAgni		m	m.
99030	SAlANkI		f	f.
99031	SAlAjira		m	m.
99032	SAlAYji		f	f.
99033	SAlAturIya		adj	adj.
99034	SAlAtva		n	n.
99035	SAlATala		m	m.
99036	SAlATaleya		m	m.
99037	SAlAdvAra		n	n.
99038	SAlAdvArya		adj	adj.
99039	SAlAnI		f	f.
99040	SAlApati		m	m.
99041	SAlAmuKa		n	n.|m.
99042	SAlAmuKIya		adj	adj.
99043	SAlAmfga		m	m.
99044	SAlAra		n	n.
99045	SAlAluka		adj	adj.
99046	SAlAvata		m	m.|f.
99047	SAlAvatya		m	m.
99048	SAlAvant		m	m.|f.
99050	SAlAsad		adj	adj.
99051	SAlAsTali		m	m.|f.
99052	SAli		m	m.|f.|f.
99053	SAlika		adj	adj.|m.|f.
99054	SAligotra		m	m.
99055	SAligopa		m	m.|f.
99056	SAliYca		m	m.|f.
99057	SAlita		adj	adj.
99058	SAlitA		f	f.
99059	SAlitva	1	n	n.
99060	SAlitva	2	n	n.
99061	SAlin		adj	adj.|m.|f.|adj.
99062	SAlinATa		m	m.
99063	SAlinIkaraRa		n	n.
99064	SAliparRI		f	f.
99065	SAlipiRqa		m	m.
99066	SAlipizwa		n	n.
99067	SAlimaYjari		m	m.
99068	SAlivah		adj	adj.|f.
99069	SAlivAha		m	m.
99070	SAlivAhana		m	m.
99071	SAliSiras		m	m.
99072	SAliSUka		m.n	m.n.|m.
99075	SAlihotra		m	m.|n.
99076	SAlihotrAyaRa		m	m.
99077	SAlI		f	f.
99078	SAlIkzumant		adj	adj.
99079	SAlIna		adj	adj.|f.|f.|n.
99080	SAlInatA		f	f.
99081	SAlInatva		n	n.
99082	SAlInIkaraRa		n	n.
99083	SAlInya		m	m.
99084	SAlIya		adj	adj.|m.
99085	SAlu		m	m.|n.
99086	SAluka		n	n.
99087	SAluqa		m	m.
99088	SAlUka		n	n.|n.|m.|f.|n.|n.|m.|m.
99089	SAlUkinI		f	f.
99090	SAlUkeya		m	m.
99091	SAlUra		m	m.
99092	SAlUraka		m	m.
99093	SAlendrarAja		m	m.
99094	SAleya		adj	adj.|m.|f.|n.
99095	SAlottarIya		m	m.
99097	SAlmala		m	m.
99098	SAlmali		m.f	m.f.|f.|m.|m.|f.
99099	SAlmalika		adj	adj.|m.
99100	SAlmalin		m	m.|f.
99101	SAlmalipattraka		m	m.
99102	SAlmalisTa		m	m.
99103	SAlmalIPala		m	m.
99104	SAlmalIvezwa		m	m.|m.|neutr.
99105	SAlmalyA		f	f.
99106	SAlyapati		m	m.
99108	SAlva		m	m.|adj.|m.|m.|f.|n.
99109	SAlvaka		adj	adj.|f.|f.
99110	SAlvakinI		f	f.
99111	SAlvaRa		m	m.
99112	SAlvaseni		m	m.
99113	SAlvAgiri		m	m.
99114	SAlvAyana		adj	adj.
99115	SAlvika		m	m.
99116	SAlveya		m	m.
99117	SAlveyaka		m	m.
99118	SAva	1	m	m.
99119	SAva	2	adj	adj.|n.
99120	SAva	3	adj	adj.
99121	SAvaka		m	m.
99122	SAvatA		f	f.
99123	SAvatva		n	n.
99125	SAvasAyana		m	m.
99127	SASa		adj	adj.
