lemma_slp1	pos	rank_all	core_rank	rank_freq_sub	rank_core_sub	delta
kizkinDA	f	7353	5913	5736.0	5518.0	218.0
mah	adj	1614	5914	1474.5	5519.0	-4044.5
mftsnA	f	7353	5915	5736.0	5520.0	216.0
niHSaNka	adj	7353	5916	5736.0	5521.0	215.0
nikawa	mn	6789	5917	5514.0	5522.0	-8.0
nizpAday	10.P.	7353	5918	5736.0	5523.0	213.0
paTika	m	7272	5919	5703.0	5524.0	179.0
piNgalA	f	7353	5920	5736.0	5525.0	211.0
praRayin	adj	7353	5921	5736.0	5526.0	210.0
praTA	f	7353	5922	5736.0	5527.0	209.0
pura	n	434	5923	374.0	5528.0	-5154.0
rAkzaseSvara	m	7353	5924	5736.0	5529.0	207.0
raTI	adj	6789	5925	5514.0	5530.0	-16.0
SaNKapuzpI	f	7353	5926	5736.0	5531.0	205.0
sapary	Denom.P.	7353	5927	5736.0	5532.0	204.0
sAraRa	mn	3603	5928	3362.5	5533.0	-2170.5
tavas	adj	7272	5929	5703.0	5534.0	169.0
upamanyu	m	7353	5930	5736.0	5535.0	201.0
uttAnapAda	m	7353	5931	5736.0	5536.0	200.0
vAlmIki	m	7353	5932	5736.0	5537.0	199.0
vaYcana	fn	7353	5933	5736.0	5538.0	198.0
vIraBadra	m	7353	5934	5736.0	5539.0	197.0
acCidra	adj	7272	5935	5703.0	5540.0	163.0
adfzwa	adj	2129	5936	1965.5	5541.0	-3575.5
asaMskfta	adj	7431	5937	5767.5	5542.0	225.5
Ayu	m	3446	5938	3220.0	5543.0	-2323.0
Bedana	n	3847	5939	3586.5	5544.0	-1957.5
Bfti	f	7431	5940	5767.5	5545.0	222.5
DUli	mf	7431	5941	5767.5	5546.0	221.5
dozatraya	n	7431	5942	5767.5	5547.0	220.5
duGa	adj	7431	5943	5767.5	5548.0	219.5
dvivida	m	7431	5944	5767.5	5549.0	218.5
gokzura	m	7431	5945	5767.5	5550.0	217.5
gokula	n	7431	5946	5767.5	5551.0	216.5
hiMsra	adj	7353	5947	5736.0	5552.0	184.0
jagattraya	n	7431	5948	5767.5	5553.0	214.5
kan	1.P.	6142	5949	5216.5	5554.0	-337.5
kapitTa	n	3745	5950	3497.5	5555.0	-2057.5
kzayaMkara	adj	7431	5951	5767.5	5556.0	211.5
lalanA	f	7431	5952	5767.5	5557.0	210.5
lAva	m	7272	5953	5703.0	5558.0	145.0
mAgaDI	f	7431	5954	5767.5	5559.0	208.5
mayas	n	7431	5955	5767.5	5560.0	207.5
mlecCa	m	3066	5956	2856.0	5561.0	-2705.0
pavi	mf	7431	5957	5767.5	5562.0	205.5
prapUray	10.P.	7431	5958	5767.5	5563.0	204.5
pratIhAra	m	7431	5959	5767.5	5564.0	203.5
pfSniparRI	f	7431	5960	5767.5	5565.0	202.5
pulaka	n	6336	5961	5298.5	5566.0	-267.5
samarDay	10.P.	7431	5962	5767.5	5567.0	200.5
saMGawwa	mn	7431	5963	5767.5	5568.0	199.5
saMSuD	4.P.	7431	5964	5767.5	5569.0	198.5
sapiRqa	m	6664	5965	5461.0	5570.0	-109.0
sarasa	adj	7176	5966	5669.0	5571.0	98.0
sarvaga	adj	5298	5967	4735.5	5572.0	-836.5
sarvAtman	m	7272	5968	5703.0	5573.0	130.0
sOganDika	n	6518	5969	5393.0	5574.0	-181.0
sPuraRa	n	7431	5970	5767.5	5575.0	192.5
Svi	1.Ā.	6864	5971	5550.0	5576.0	-26.0
Uha	mf	7353	5972	5736.0	5577.0	159.0
unmatta	m	6591	5973	5430.0	5578.0	-148.0
vAcika	adj	7431	5974	5767.5	5579.0	188.5
vAYCA	f	7431	5975	5767.5	5580.0	187.5
vaNkanAla	fn	7431	5976	5767.5	5581.0	186.5
varaRa	m	5988	5977	5131.5	5582.0	-450.5
viSvatomuKa	adj	7431	5978	5767.5	5583.0	184.5
adrivat	adj	7517	5979	5800.5	5584.0	216.5
BAgika	adj	7517	5980	5800.5	5585.0	215.5
izay	10.Ā.	7517	5981	5800.5	5586.0	214.5
izwikA	f	7517	5982	5800.5	5587.0	213.5
jAgata	adj	5988	5983	5131.5	5588.0	-456.5
janitrI	f	7517	5984	5800.5	5589.0	211.5
janus	mn	7517	5985	5800.5	5590.0	210.5
kAkatuRqI	f	7517	5986	5800.5	5591.0	209.5
kaNkaRa	n	7176	5987	5669.0	5592.0	77.0
kArttikI	f	7517	5988	5800.5	5593.0	207.5
kaSA	f	7517	5989	5800.5	5594.0	206.5
kumBI	f	7517	5990	5800.5	5595.0	205.5
lavaRa	n	515	5991	452.0	5596.0	-5144.0
nibiqa	adj	7431	5992	5767.5	5597.0	170.5
nirRI	1.Ā.	7517	5993	5800.5	5598.0	202.5
pAkin	adj	7517	5994	5800.5	5599.0	201.5
palala	mn	7517	5995	5800.5	5600.0	200.5
pOza	m	7517	5996	5800.5	5601.0	199.5
prasUna	n	7517	5997	5800.5	5602.0	198.5
pratipAdana	n	7517	5998	5800.5	5603.0	197.5
pratyaBijYA	9.Ā.	6142	5999	5216.5	5604.0	-387.5
prAvizkf	8.Ā.	7517	6000	5800.5	5605.0	195.5
rEvata	m	6436	6001	5352.5	5606.0	-253.5
SAKin	m	7353	6002	5736.0	5607.0	129.0
samavAyin	adj	7517	6003	5800.5	5608.0	192.5
sattrin	m	7517	6004	5800.5	5609.0	191.5
sidDacUrRa	n	7517	6005	5800.5	5610.0	190.5
SoSuc	Int.Ā.	7517	6006	5800.5	5611.0	189.5
spand	1.P.	7517	6007	5800.5	5612.0	188.5
srotoYjana	n	7517	6008	5800.5	5613.0	187.5
SUlaBeda	mn	7517	6009	5800.5	5614.0	186.5
sUraRa	n	7517	6010	5800.5	5615.0	185.5
taRqulIyaka	mn	7517	6011	5800.5	5616.0	184.5
tarpaRa	n	2199	6012	2034.5	5617.0	-3582.5
upasamADA	3.P.	7517	6013	5800.5	5618.0	182.5
vyAcakz	2.Ā.	7517	6014	5800.5	5619.0	181.5
vyAKyA	2.Ā.	750	6015	668.5	5620.0	-4951.5
yavizWa	adj	7517	6016	5800.5	5621.0	179.5
Ahnika	n	6591	6017	5430.0	5622.0	-192.0
ajamodA	f	7613	6018	5832.0	5623.0	209.0
anyaka	adj	7613	6019	5832.0	5624.0	208.0
arya	adj	7431	6020	5767.5	5625.0	142.5
caYcu	mf	6518	6021	5393.0	5626.0	-233.0
dAnu	fn	6864	6022	5550.0	5627.0	-77.0
DizaRA	f	7613	6023	5832.0	5628.0	204.0
gaRapa	m	7613	6024	5832.0	5629.0	203.0
japA	f	7613	6025	5832.0	5630.0	202.0
jIra	adj	6518	6026	5393.0	5631.0	-238.0
johav	Int.Ā.	7613	6027	5832.0	5632.0	200.0
keSya	adj	7176	6028	5669.0	5633.0	36.0
kuwway	10.Ā.	7613	6029	5832.0	5634.0	198.0
matsyAkzI	f	7613	6030	5832.0	5635.0	197.0
mIQvas	adj	7613	6031	5832.0	5636.0	196.0
navyas	adj	7613	6032	5832.0	5637.0	195.0
pratipakza	m	7613	6033	5832.0	5638.0	194.0
pratisAraRa	mfn	7613	6034	5832.0	5639.0	193.0
pravat	f	7176	6035	5669.0	5640.0	29.0
rasA	f	7613	6036	5832.0	5641.0	191.0
rATaMtara	adj	7613	6037	5832.0	5642.0	190.0
rUpatA	f	7613	6038	5832.0	5643.0	189.0
saMkalikA	f	7613	6039	5832.0	5644.0	188.0
SAMkara	adj	7613	6040	5832.0	5645.0	187.0
saMSA	3.Ā.	7613	6041	5832.0	5646.0	186.0
SatapuzpA	f	7613	6042	5832.0	5647.0	185.0
svAyamBuva	m	3556	6043	3318.0	5648.0	-2330.0
tanaya	m	1150	6044	1038.0	5649.0	-4611.0
vazawkf	8.P.	7613	6045	5832.0	5650.0	182.0
vikAsa	m	7613	6046	5832.0	5651.0	181.0
vizRukrAntA	f	7613	6047	5832.0	5652.0	180.0
viSveSvara	m	7272	6048	5703.0	5653.0	50.0
vfzAkapi	m	7613	6049	5832.0	5654.0	178.0
vfzya	adj	1349	6050	1224.0	5655.0	-4431.0
anupA	1.P.	7706	6051	5860.0	5656.0	204.0
Apatti	f	7706	6052	5860.0	5657.0	203.0
Api	m	7176	6053	5669.0	5658.0	11.0
asvatantra	adj	7706	6054	5860.0	5659.0	201.0
DAnyaka	n	7613	6055	5832.0	5660.0	172.0
DaritrI	f	7706	6056	5860.0	5661.0	199.0
DAyyA	f	7706	6057	5860.0	5662.0	198.0
dfzad	f	7706	6058	5860.0	5663.0	197.0
jalOkA	f	7706	6059	5860.0	5664.0	196.0
karmAnta	m	7706	6061	5860.0	5665.0	195.0
kataka	mn	7706	6062	5860.0	5666.0	194.0
mAlinI	f	7706	6063	5860.0	5667.0	193.0
manohvA	f	7706	6064	5860.0	5668.0	192.0
muKara	adj	7431	6065	5767.5	5669.0	98.5
nErAtmya	n	7706	6066	5860.0	5670.0	190.0
nakz	1.Ā.	7706	6067	5860.0	5671.0	189.0
parArDa	mn	7706	6069	5860.0	5672.0	188.0
paryAkula	adj	7706	6070	5860.0	5673.0	187.0
pOzkara	n	7176	6071	5669.0	5674.0	-5.0
pIWI	f	7706	6072	5860.0	5675.0	185.0
prAcIna	adj	7431	6073	5767.5	5676.0	91.5
fzaBaka	m	7706	6074	5860.0	5677.0	183.0
Suzmin	adj	7706	6075	5860.0	5678.0	182.0
val	1.Ā.	7706	6076	5860.0	5679.0	181.0
vaMSya	m	7613	6077	5832.0	5680.0	152.0
vella	n	7706	6078	5860.0	5681.0	179.0
vilup	6.Ā.	7706	6079	5860.0	5682.0	178.0
vinind	1.Ā.	7706	6080	5860.0	5683.0	177.0
agnimanTa	m	7790	6081	5883.0	5684.0	199.0
alakzita	adj	7790	6082	5883.0	5685.0	198.0
Asic	6.P.	7613	6083	5832.0	5686.0	146.0
AsurI	f	7790	6084	5883.0	5687.0	196.0
caturyuga	mn	7790	6085	5883.0	5688.0	195.0
dasma	m	7353	6086	5736.0	5689.0	47.0
kabanDa	mn	4467	6087	4127.5	5690.0	-1562.5
kaNguRI	f	7790	6088	5883.0	5691.0	192.0
kartavya	n	7790	6089	5883.0	5692.0	191.0
kfzRa	m	128	6090	92.0	5693.0	-5601.0
kUwasTa	adj	7353	6091	5736.0	5694.0	42.0
kuwumbin	m	7790	6092	5883.0	5695.0	188.0
mahAbala	m	6591	6093	5430.0	5696.0	-266.0
mfqay	Denom.Ā.	7790	6094	5883.0	5697.0	186.0
murAri	m	7790	6095	5883.0	5698.0	185.0
navya	adj	7272	6096	5703.0	5699.0	4.0
pOMsya	n	7790	6097	5883.0	5700.0	183.0
prakASana	n	7353	6098	5736.0	5701.0	35.0
raB	1.P.	7790	6099	5883.0	5702.0	181.0
reRukA	f	7790	6100	5883.0	5703.0	180.0
SiSumAra	m	7790	6101	5883.0	5704.0	179.0
skamBa	m	7790	6102	5883.0	5705.0	178.0
svakIya	adj	7790	6103	5883.0	5706.0	177.0
taruRI	f	7790	6104	5883.0	5707.0	176.0
upasad	1.Ā.	4716	6105	4321.5	5708.0	-1386.5
varRana	n	7790	6106	5883.0	5709.0	174.0
viMSat	f	7790	6107	5883.0	5710.0	173.0
viSalyA	f	7790	6108	5883.0	5711.0	172.0
visPowa	m	7790	6109	5883.0	5712.0	171.0
acCAvAka	m	7871	6110	5909.5	5713.0	196.5
AkarzaRa	n	7871	6111	5909.5	5714.0	195.5
akzita	adj	7871	6112	5909.5	5715.0	194.5
anuzRa	adj	7871	6113	5909.5	5716.0	193.5
ApyAyana	n	7431	6114	5767.5	5717.0	50.5
astamita	adj	7871	6115	5909.5	5718.0	191.5
avya	adj	7706	6116	5860.0	5719.0	141.0
DAmay	10.P.	7871	6117	5909.5	5720.0	189.5
duroRa	n	7871	6118	5909.5	5721.0	188.5
gARapatya	n	7871	6119	5909.5	5722.0	187.5
indravAruRI	f	7871	6120	5909.5	5723.0	186.5
liKita	n	6200	6121	5246.0	5724.0	-478.0
mahOzaDa	n	7706	6122	5860.0	5725.0	135.0
makAra	mn	7871	6123	5909.5	5726.0	183.5
mArkava	mn	7871	6124	5909.5	5727.0	182.5
melaka	mn	7871	6125	5909.5	5728.0	181.5
nirvAhay	10.P.	7871	6126	5909.5	5729.0	180.5
pAdANguzWa	m	7871	6127	5909.5	5730.0	179.5
pAkayajYa	m	7871	6128	5909.5	5731.0	178.5
pAtraka	n	7871	6129	5909.5	5732.0	177.5
piRqI	f	7871	6130	5909.5	5733.0	176.5
rajanIcara	m	7871	6131	5909.5	5734.0	175.5
raktikA	fn	7871	6132	5909.5	5735.0	174.5
raYjaka	adj	7272	6133	5703.0	5736.0	-33.0
roDay	10.Ā.	7871	6134	5909.5	5737.0	172.5
ftAvfD	adj	7871	6135	5909.5	5738.0	171.5
sattvaka	mn	7871	6136	5909.5	5739.0	170.5
SilAda	m	7871	6138	5909.5	5740.0	169.5
somavallI	f	7871	6139	5909.5	5741.0	168.5
suvita	n	7272	6140	5703.0	5742.0	-39.0
udreka	m	7871	6141	5909.5	5743.0	166.5
UzaRa	n	6664	6142	5461.0	5744.0	-283.0
vala	m	7871	6143	5909.5	5745.0	164.5
varivas	n	7871	6144	5909.5	5746.0	163.5
viSvasfj	m	7871	6145	5909.5	5747.0	162.5
yaSas	n	490	6146	426.0	5748.0	-5322.0
abala	adj	3511	6147	3277.0	5749.0	-2472.0
antaryAmin	m	7964	6148	5944.5	5750.0	194.5
anyatva	n	7964	6149	5944.5	5751.0	193.5
daRqin	m	6041	6150	5158.5	5752.0	-593.5
ej	1.Ā.	7964	6151	5944.5	5753.0	191.5
gartA	f	7964	6152	5944.5	5754.0	190.5
GawI	f	7964	6153	5944.5	5755.0	189.5
gojihvA	f	7964	6154	5944.5	5756.0	188.5
haRqikA	mf	7964	6155	5944.5	5757.0	187.5
homay	10.P.	7964	6156	5944.5	5758.0	186.5
janiman	n	7964	6157	5944.5	5759.0	185.5
juz	6.Ā.	1080	6158	972.0	5760.0	-4788.0
kAlanemi	m	7964	6159	5944.5	5761.0	183.5
kAntapAzARa	mn	7964	6160	5944.5	5762.0	182.5
kAzAya	n	6727	6161	5486.5	5763.0	-276.5
kawutumbI	mf	7964	6162	5944.5	5764.0	180.5
KawikA	f	7964	6163	5944.5	5765.0	179.5
kupya	n	7964	6164	5944.5	5766.0	178.5
mEtrAvaruRa	m	5509	6165	4865.5	5767.0	-901.5
mamatva	n	7964	6166	5944.5	5768.0	176.5
mayoBu	adj	7964	6167	5944.5	5769.0	175.5
nandISvara	m	7964	6168	5944.5	5770.0	174.5
pampA	f	7964	6169	5944.5	5771.0	173.5
parA	ind	3311	6170	3089.5	5772.0	-2682.5
parameSAnI	f	7964	6171	5944.5	5773.0	171.5
paripUray	10.Ā.	7964	6172	5944.5	5774.0	170.5
pAwalI	f	7964	6173	5944.5	5775.0	169.5
pAtanAyantra	n	7964	6174	5944.5	5776.0	168.5
puraMDi	f	7964	6175	5944.5	5777.0	167.5
ri	9.Ā.	7964	6176	5944.5	5778.0	166.5
samAvartay	10.P.	7964	6177	5944.5	5779.0	165.5
saMdfS	4.Ā.	3107	6178	2891.5	5780.0	-2888.5
sarva	pron	14	6179	5.0	5781.0	-5776.0
SawI	f	7964	6180	5944.5	5782.0	162.5
sinIvAlI	f	7964	6181	5944.5	5783.0	161.5
sugama	adj	7964	6182	5944.5	5784.0	160.5
sUryA	f	7964	6183	5944.5	5785.0	159.5
suvfkti	f	7517	6184	5800.5	5786.0	14.5
vajravallI	f	7964	6185	5944.5	5787.0	157.5
ESAnI	f	8065	6186	5977.5	5788.0	189.5
BUlatA	f	8065	6187	5977.5	5789.0	188.5
dantakAzWa	n	7964	6188	5944.5	5790.0	154.5
QAlay	Denom.Ā.	8065	6189	5977.5	5791.0	186.5
dvitIyaka	adj	8065	6191	5977.5	5792.0	185.5
gadyARaka	mn	8065	6192	5977.5	5793.0	184.5
girvaRas	adj	8065	6193	5977.5	5794.0	183.5
gopAlaka	m	8065	6194	5977.5	5795.0	182.5
haryata	adj	8065	6195	5977.5	5796.0	181.5
jawAyus	m	8065	6196	5977.5	5797.0	180.5
kruD	4.Ā.	416	6197	358.5	5798.0	-5439.5
mUlikA	f	8065	6198	5977.5	5799.0	178.5
narya	adj	7272	6199	5703.0	5800.0	-97.0
nirbIja	adj	8065	6200	5977.5	5801.0	176.5
paritoza	m	8065	6201	5977.5	5802.0	175.5
pIta	adj	720	6202	639.0	5803.0	-5164.0
fj	1.Ā.	8065	6203	5977.5	5804.0	173.5
SlIpada	n	8065	6204	5977.5	5805.0	172.5
zowa	m	8065	6205	5977.5	5806.0	171.5
SrIKaRqa	mn	8065	6206	5977.5	5807.0	170.5
sUnftA	f	8065	6207	5977.5	5808.0	169.5
turvasu	m	8065	6208	5977.5	5809.0	168.5
ullas	1.P.	8065	6210	5977.5	5810.0	167.5
utsa	m	8065	6211	5977.5	5811.0	166.5
vajrakanda	mfn	8065	6212	5977.5	5812.0	165.5
vatsanABa	mn	7964	6213	5944.5	5813.0	131.5
vAtsyAyana	m	8065	6214	5977.5	5814.0	163.5
vrAtya	m	8065	6215	5977.5	5815.0	162.5
yogavAhin	adj	8065	6216	5977.5	5816.0	161.5
akftrima	adj	8160	6217	6012.0	5817.0	195.0
anehas	adj	7613	6218	5832.0	5818.0	14.0
Arakta	adj	8160	6219	6012.0	5819.0	193.0
Asan	n	8160	6220	6012.0	5820.0	192.0
atibalA	f	8160	6221	6012.0	5821.0	191.0
dadru	fn	8160	6222	6012.0	5822.0	190.0
DA	1.P.	283	6223	234.0	5823.0	-5589.0
Danv	1.Ā.	8160	6224	6012.0	5824.0	188.0
Dfk	adj	8160	6225	6012.0	5825.0	187.0
divya	adj	146	6226	106.0	5826.0	-5720.0
dviz	1.P.	790	6227	705.0	5827.0	-5122.0
gArA	mfn	8160	6228	6012.0	5828.0	184.0
glAna	n	8160	6229	6012.0	5829.0	183.0
jApya	n	8160	6230	6012.0	5830.0	182.0
jAraRA	f	8160	6231	6012.0	5831.0	181.0
jAWara	adj	7871	6232	5909.5	5832.0	77.5
kAsamarda	mf	8160	6233	6012.0	5833.0	179.0
Karpara	mn	3134	6234	2920.0	5834.0	-2914.0
kzIriRI	f	8160	6235	6012.0	5835.0	177.0
mahAvyAhfti	f	8160	6236	6012.0	5836.0	176.0
naB	1.Ā.	8160	6237	6012.0	5837.0	175.0
nikfntana	adj	7517	6238	5800.5	5838.0	-37.5
nirutTa	adj	5157	6239	4641.0	5839.0	-1198.0
padmAsana	n	7871	6240	5909.5	5840.0	69.5
palARqu	mn	8160	6241	6012.0	5841.0	171.0
paYcakola	n	8160	6242	6012.0	5842.0	170.0
payasvat	adj	8160	6243	6012.0	5843.0	169.0
pracura	adj	8160	6244	6012.0	5844.0	168.0
pratIka	n	7517	6245	5800.5	5845.0	-44.5
pfR	6.Ā.	8160	6246	6012.0	5846.0	166.0
rasona	mn	8160	6247	6012.0	5847.0	165.0
fta	n	1148	6248	1035.5	5848.0	-4812.5
sA	6.Ā.	4845	6249	4412.0	5849.0	-1437.0
sahalakzmaRa	adj	8160	6250	6012.0	5850.0	162.0
samucita	adj	8160	6251	6012.0	5851.0	161.0
sani	mf	6142	6252	5216.5	5852.0	-635.5
satyavrata	m	8065	6253	5977.5	5853.0	124.5
SiprA	f	8160	6254	6012.0	5854.0	158.0
sita	adj	1101	6255	991.0	5855.0	-4864.0
SUnya	adj	1188	6256	1073.0	5856.0	-4783.0
taRqulIya	m	8160	6257	6012.0	5857.0	155.0
tavizI	f	8160	6258	6012.0	5858.0	154.0
vAha	m	2653	6259	2466.5	5859.0	-3392.5
vakz	6.P.	8160	6260	6012.0	5860.0	152.0
varAwa	mn	8160	6261	6012.0	5861.0	151.0
viSveSa	m	8160	6262	6012.0	5862.0	150.0
aBidAs	1.P.	8280	6263	6053.0	5863.0	190.0
aBiGAray	10.P.	8280	6264	6053.0	5864.0	189.0
aDoBAga	m	8280	6265	6053.0	5865.0	188.0
aGnyA	f	8280	6266	6053.0	5866.0	187.0
Agneya	adj	1812	6267	1662.5	5867.0	-4204.5
amla	adj	386	6268	331.0	5868.0	-5537.0
anuguRa	adj	8280	6269	6053.0	5869.0	184.0
ATarvaRa	m	6402	6270	5321.0	5870.0	-549.0
cipiwa	adj	7613	6271	5832.0	5871.0	-39.0
citti	f	8160	6272	6012.0	5872.0	140.0
DUmrAkza	m	8280	6273	6053.0	5873.0	180.0
draviRas	n	8160	6274	6012.0	5874.0	138.0
dfh	4.Ā.	8280	6275	6053.0	5875.0	178.0
Garzay	10.P.	8280	6276	6053.0	5876.0	177.0
jyezWa	adj	899	6277	806.5	5877.0	-5070.5
kANkzI	f	8280	6278	6053.0	5878.0	175.0
kAruRika	adj	8280	6279	6053.0	5879.0	174.0
koSAtakI	f	8280	6280	6053.0	5880.0	173.0
mahan	n	8280	6281	6053.0	5881.0	172.0
mEnda	m	8280	6282	6053.0	5882.0	171.0
maYjUzA	mf	8280	6283	6053.0	5883.0	170.0
matkuRa	m	8280	6284	6053.0	5884.0	169.0
mezI	f	8280	6285	6053.0	5885.0	168.0
mohana	adj	4845	6286	4412.0	5886.0	-1474.0
nazwapizwa	adj	8280	6287	6053.0	5887.0	166.0
nigaqa	mn	7964	6288	5944.5	5888.0	56.5
nftama	adj	8280	6289	6053.0	5889.0	164.0
prAv	1.P.	8280	6290	6053.0	5890.0	163.0
rAmaWa	mn	8160	6291	6012.0	5891.0	121.0
rohita	m	4716	6292	4321.5	5892.0	-1570.5
saMvedana	n	8280	6293	6053.0	5893.0	160.0
SiKarin	m	7613	6294	5832.0	5894.0	-62.0
Srapay	10.Ā.	8280	6295	6053.0	5895.0	158.0
sUnfta	adj	7706	6296	5860.0	5896.0	-36.0
SUraRa	mn	8065	6297	5977.5	5897.0	80.5
SUrpaRaKA	f	8280	6298	6053.0	5898.0	155.0
upakAraka	adj	8280	6299	6053.0	5899.0	154.0
usriyA	f	8280	6300	6053.0	5900.0	153.0
varDin	adj	8280	6301	6053.0	5901.0	152.0
vAsaka	mn	7871	6302	5909.5	5902.0	7.5
vaSyA	fn	8280	6303	6053.0	5903.0	150.0
vidyunmAlin	m	8280	6304	6053.0	5904.0	149.0
viniDA	3.P.	8280	6305	6053.0	5905.0	148.0
vIraka	m	8280	6306	6053.0	5906.0	147.0
vyavAyin	adj	8280	6307	6053.0	5907.0	146.0
alaktaka	mn	8416	6308	6090.0	5908.0	182.0
anas	n	8416	6309	6090.0	5909.0	181.0
arRa	m	6518	6310	5393.0	5910.0	-517.0
avIci	mfn	8416	6311	6090.0	5911.0	179.0
avyAhata	adj	8416	6312	6090.0	5912.0	178.0
BUz	1.P.	8416	6313	6090.0	5913.0	177.0
dEvika	adj	7871	6314	5909.5	5914.0	-4.5
digBAga	m	8416	6316	6090.0	5915.0	175.0
drapsa	m	8416	6317	6090.0	5916.0	174.0
jAtIPala	n	8416	6318	6090.0	5917.0	173.0
kozWikA	f	8416	6319	6090.0	5918.0	172.0
kretf	adj	8416	6320	6090.0	5919.0	171.0
kzIrakanda	mfn	8416	6321	6090.0	5920.0	170.0
mahIBuj	m	8416	6322	6090.0	5921.0	169.0
matsara	m	4037	6323	3753.5	5922.0	-2168.5
nAgArjuna	m	8416	6324	6090.0	5923.0	167.0
navasAra	mn	8416	6325	6090.0	5924.0	166.0
netrya	adj	8416	6326	6090.0	5925.0	165.0
paYcaguRa	adj	8416	6327	6090.0	5926.0	164.0
paricArikA	f	8416	6328	6090.0	5927.0	163.0
pAwava	n	8280	6329	6053.0	5928.0	125.0
pinAka	mn	6727	6330	5486.5	5929.0	-442.5
prajap	1.P.	8416	6331	6090.0	5930.0	160.0
prAyaRIya	adj	7964	6332	5944.5	5931.0	13.5
samaByas	1.P.	8416	6333	6090.0	5932.0	158.0
Seva	adj	8416	6334	6090.0	5933.0	157.0
tarza	m	8416	6335	6090.0	5934.0	156.0
trEPala	adj	8416	6336	6090.0	5935.0	155.0
ullAsa	m	8416	6337	6090.0	5936.0	154.0
uruzy	Denom.P.	8416	6338	6090.0	5937.0	153.0
vAnarI	f	8416	6339	6090.0	5938.0	152.0
vAritara	n	8416	6340	6090.0	5939.0	151.0
viDAyin	adj	8416	6341	6090.0	5940.0	150.0
vimatsara	adj	8416	6342	6090.0	5941.0	149.0
vIrA	f	8416	6343	6090.0	5942.0	148.0
vIravat	adj	8416	6344	6090.0	5943.0	147.0
aGa	n	2455	6345	2275.0	5944.0	-3669.0
EndrI	f	8536	6346	6122.5	5945.0	177.5
AkuYcay	10.P.	8536	6347	6122.5	5946.0	176.5
anusaMDAna	n	8536	6348	6122.5	5947.0	175.5
anvarTa	adj	8536	6349	6122.5	5948.0	174.5
apahAraka	adj	7964	6350	5944.5	5949.0	-4.5
ara	n	5559	6351	4894.5	5950.0	-1055.5
azwakA	f	8536	6352	6122.5	5951.0	171.5
dESika	adj	8536	6353	6122.5	5952.0	170.5
DI	f	740	6354	658.0	5953.0	-5295.0
durjara	adj	8536	6355	6122.5	5954.0	168.5
dvEta	n	8536	6356	6122.5	5955.0	167.5
hatya	n	8536	6357	6122.5	5956.0	166.5
hiraRyaka	mn	8536	6358	6122.5	5957.0	165.5
karpawa	mn	8536	6359	6122.5	5958.0	164.5
kimBUta	adj	8536	6360	6122.5	5959.0	163.5
lakzmaRA	f	8536	6362	6122.5	5960.0	162.5
mahAtman	adj	171	6363	128.0	5961.0	-5833.0
maRqUra	mn	8536	6364	6122.5	5962.0	160.5
navIyas	adj	8536	6365	6122.5	5963.0	159.5
niHsva	adj	8536	6366	6122.5	5964.0	158.5
niyut	f	8536	6367	6122.5	5965.0	157.5
parpawI	f	8536	6368	6122.5	5966.0	156.5
prARatyAga	m	8536	6369	6122.5	5967.0	155.5
rAjavfkza	m	8536	6370	6122.5	5968.0	154.5
ramaRa	m	6518	6371	5393.0	5969.0	-576.0
roDana	n	8160	6372	6012.0	5970.0	42.0
rukmin	m	8280	6373	6053.0	5971.0	82.0
SiPA	f	8536	6374	6122.5	5972.0	150.5
Suna	n	8160	6375	6012.0	5973.0	39.0
SuzRa	m	8536	6376	6122.5	5974.0	148.5
tfz	f	2131	6377	1969.5	5975.0	-4005.5
turya	adj	5414	6378	4810.0	5976.0	-1166.0
uparAga	m	8536	6379	6122.5	5977.0	145.5
vEzRavI	f	8536	6380	6122.5	5978.0	144.5
vAr	n	8160	6381	6012.0	5979.0	33.0
adABya	adj	8661	6382	6159.0	5980.0	179.0
anuSaMs	1.P.	8661	6383	6159.0	5981.0	178.0
arRas	n	8661	6384	6159.0	5982.0	177.0
asteya	mn	8661	6385	6159.0	5983.0	176.0
AsTA	1.Ā.	553	6386	487.0	5984.0	-5497.0
avaguRWay	10.P.	8661	6387	6159.0	5985.0	174.0
avalepa	m	8661	6388	6159.0	5986.0	173.0
ayonija	adj	8160	6389	6012.0	5987.0	25.0
BrAmaka	mn	8661	6390	6159.0	5988.0	171.0
BUnimba	mn	8661	6391	6159.0	5989.0	170.0
cOra	m	2307	6392	2135.0	5990.0	-3855.0
Gftavat	adj	8661	6393	6159.0	5991.0	168.0
gulmodara	n	8661	6394	6159.0	5992.0	167.0
hary	1.Ā.	8661	6395	6159.0	5993.0	166.0
irA	f	8661	6396	6159.0	5994.0	165.0
kalpana	n	8661	6397	6159.0	5995.0	164.0
kanikrad	Int.P.	8661	6398	6159.0	5996.0	163.0
kIlaka	m	8416	6399	6090.0	5997.0	93.0
kuSIlava	m	8661	6400	6159.0	5998.0	161.0
mahApArSva	m	8661	6401	6159.0	5999.0	160.0
mUtraka	n	8661	6402	6159.0	6000.0	159.0
nAlikera	mn	8661	6403	6159.0	6001.0	158.0
nigala	m	8661	6404	6159.0	6002.0	157.0
pAjas	n	8661	6405	6159.0	6003.0	156.0
parpawa	m	8661	6406	6159.0	6004.0	155.0
