drill_id	drill_type	prompt	answer_key	verified	verification_method	difficulty_band	source_dataset	source_row_id
SAM-02964	samasa	mitratvaṁ (depth 2, редкие)	mitra|tva	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2964
SAM-02965	samasa	mukhavarṇo (depth 2, редкие)	mukha|varṇa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2965
SAM-02966	samasa	muṇḍāttīkṣṇaṁ (depth 2, редкие)	muṇḍa|tīkṣṇa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2966
SAM-02967	samasa	mādravatīsutau (depth 2, редкие)	mādravatī|suta	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2967
SAM-02968	samasa	mādrīsutau (depth 2, редкие)	mādrī|suta	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2968
SAM-02969	samasa	mādrīsutaḥ (depth 2, редкие)	mādrī|suta	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2969
SAM-02970	samasa	mānuṣatāṁ (depth 2, редкие)	mānuṣa|tā	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2970
SAM-02971	samasa	māsānāmatyayāt (depth 2, редкие)	māsa|atyaya	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2971
SAM-02972	samasa	māyāmayīṁ (depth 2, редкие)	māyā|maya	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2972
SAM-02973	samasa	māyāmoho (depth 2, редкие)	māyā|moha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2973
SAM-02974	samasa	māṣānnaṁ (depth 2, редкие)	māṣa|anna	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2974
SAM-02975	samasa	mūlaphalaṁ (depth 2, редкие)	mūla|phala	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2975
SAM-02976	samasa	mṛdvagniṁ (depth 2, редкие)	mṛdu|agni	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2976
SAM-02977	samasa	mṛgavyādhaḥ (depth 2, редкие)	mṛga|vyādha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2977
SAM-02978	samasa	nadītīreṣu (depth 2, редкие)	nadī|tīra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2978
SAM-02979	samasa	naraśārdūlo (depth 2, редкие)	nara|śārdūla	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2979
SAM-02980	samasa	navabhāṇḍe (depth 2, редкие)	nava|bhāṇḍa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2980
SAM-02981	samasa	navadvāraṁ (depth 2, редкие)	navan|dvāra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2981
SAM-02982	samasa	nayānayau (depth 2, редкие)	naya|anaya	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2982
SAM-02983	samasa	netrahitaṁ (depth 2, редкие)	netra|hita	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2983
SAM-02984	samasa	nidrāvaśam (depth 2, редкие)	nidrā|vaśa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2984
SAM-02985	samasa	nidrāvaśaṁ (depth 2, редкие)	nidrā|vaśa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2985
SAM-02986	samasa	nidāghakāle (depth 2, редкие)	nidāgha|kāla	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2986
SAM-02987	samasa	nigrahārthaṁ (depth 2, редкие)	nigraha|artha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2987
SAM-02988	samasa	nimbapatraṁ (depth 2, редкие)	nimba|pattra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2988
SAM-02989	samasa	nimbapatrāṇi (depth 2, редкие)	nimba|pattra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2989
SAM-02990	samasa	nimeṣamātreṇa (depth 2, редкие)	nimeṣa|mātra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2990
SAM-02991	samasa	nirjīvatāṁ (depth 2, редкие)	nirjīva|tā	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2991
SAM-02992	samasa	nirmalatāṁ (depth 2, редкие)	nirmala|tā	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2992
SAM-02993	samasa	nivātakavacair (depth 2, редкие)	nivāta|kavaca	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2993
SAM-02994	samasa	niśākāle (depth 2, редкие)	niśā|kāla	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2994
SAM-02995	samasa	nāgarājaḥ (depth 2, редкие)	nāga|rāja	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2995
SAM-02996	samasa	nāgarājo (depth 2, редкие)	nāga|rāja	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2996
SAM-02997	samasa	nāmagotreṇa (depth 2, редкие)	nāman|gotra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2997
SAM-02998	samasa	nāmarūpe (depth 2, редкие)	nāman|rūpa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2998
SAM-02999	samasa	nāradādyā (depth 2, редкие)	nārada|ādya	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	2999
SAM-03000	samasa	nāsāgram (depth 2, редкие)	nāsā|agra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3000
SAM-03001	samasa	nīcataramāsanaṁ (depth 2, редкие)	nīcatara|āsana	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3001
SAM-03002	samasa	nīlapuṣpā (depth 2, редкие)	nīla|puṣpa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3002
SAM-03003	samasa	nṛpatiśreṣṭha (depth 2, редкие)	nṛpati|śreṣṭha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3003
SAM-03004	samasa	nṛpaśreṣṭhaṁ (depth 2, редкие)	nṛpa|śreṣṭha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3004
SAM-03005	samasa	padmamadhye (depth 2, редкие)	padma|madhya	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3005
SAM-03006	samasa	parameśvaraṁ (depth 2, редкие)	parama|īśvara	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3006
SAM-03007	samasa	paramārthaṁ (depth 2, редкие)	parama|artha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3007
SAM-03008	samasa	parāśarasutaḥ (depth 2, редкие)	parāśara|suta	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3008
SAM-03009	samasa	pattikāyaṁ (depth 2, редкие)	patti|kāya	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3009
SAM-03010	samasa	pañcabhūtāni (depth 2, редкие)	pañcan|bhūta	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3010
SAM-03011	samasa	pañcacūḍā (depth 2, редкие)	pañcan|cūḍā	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3011
SAM-03012	samasa	pañcarātram (depth 2, редкие)	pañcan|rātra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3012
SAM-03013	samasa	pañcaudanaṁ (depth 2, редкие)	pañcan|odana	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3013
SAM-03014	samasa	pañcavāraṁ (depth 2, редкие)	pañcan|vāra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3014
SAM-03015	samasa	pañcayojanam (depth 2, редкие)	pañcan|yojana	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3015
SAM-03016	samasa	pañcāpsaraḥsahasrāṇi (depth 3, редкие)	pañcan|apsaras|sahasra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3016
SAM-03017	samasa	pañcāre (depth 2, редкие)	pañcan|ara	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3017
SAM-03018	samasa	pañcāre (depth 2, редкие)	pañcan|āra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3018
SAM-03019	samasa	pañcātmakaṁ (depth 2, редкие)	pañcan|ātmaka	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3019
SAM-03020	samasa	paścimadvāraṁ (depth 2, редкие)	paścima|dvāra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3020
SAM-03021	samasa	paṭacūrṇaṁ (depth 2, редкие)	paṭa|cūrṇa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3021
SAM-03022	samasa	peśīśatāni (depth 2, редкие)	peśī|śata	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3022
SAM-03023	samasa	phalakāle (depth 2, редкие)	phala|kāla	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3023
SAM-03024	samasa	phalamūlaṁ (depth 2, редкие)	phala|mūla	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3024
SAM-03025	samasa	phalāmlaṁ (depth 2, редкие)	phala|amla	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3025
SAM-03026	samasa	pittajvare (depth 2, редкие)	pitta|jvara	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3026
SAM-03027	samasa	pitṛgaṇā (depth 2, редкие)	pitṛ|gaṇa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3027
SAM-03028	samasa	pitṛkāryaṁ (depth 2, редкие)	pitṛ|kārya	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3028
SAM-03029	samasa	pitṛveśmani (depth 2, редкие)	pitṛ|veśman	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3029
SAM-03030	samasa	piṇḍikodveṣṭanaṁ (depth 2, редкие)	piṇḍikā|udveṣṭana	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3030
SAM-03031	samasa	prabhutvam (depth 2, редкие)	prabhu|tva	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3031
SAM-03032	samasa	prakāśātmā (depth 2, редкие)	prakāśa|ātman	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3032
SAM-03033	samasa	prakṛtisthaṁ (depth 2, редкие)	prakṛti|stha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3033
SAM-03034	samasa	prayogavaśagau (depth 2, редкие)	prayoga|vaśaga	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3034
SAM-03035	samasa	pretarājapuraṁ (depth 3, редкие)	preta|rājan|pura	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3035
SAM-03036	samasa	pretarājapuraṁ (depth 2, редкие)	pretarāja|pura	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3036
SAM-03037	samasa	priyasakha (depth 2, редкие)	priya|sakha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3037
SAM-03038	samasa	priyatāṁ (depth 2, редкие)	priya|tā	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3038
SAM-03039	samasa	priyātithim (depth 2, редкие)	priya|atithi	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3039
SAM-03040	samasa	prāṅmukhā (depth 2, редкие)	prāñc|mukha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3040
SAM-03041	samasa	puruṣapravīrāḥ (depth 2, редкие)	puruṣa|pravīra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3041
SAM-03042	samasa	puṣkaramadhu (depth 2, редкие)	puṣkara|madhu	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3042
SAM-03043	samasa	puṣpādi (depth 2, редкие)	puṣpa|ādi	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3043
SAM-03044	samasa	puṣṭikaraṁ (depth 2, редкие)	puṣṭi|kara	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3044
SAM-03045	samasa	puṣṭyarthaṁ (depth 2, редкие)	puṣṭi|artha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3045
SAM-03046	samasa	pādacāreṇa (depth 2, редкие)	pāda|cāra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3046
SAM-03047	samasa	pānārthaṁ (depth 2, редкие)	pāna|artha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3047
SAM-03048	samasa	pāpaharā (depth 2, редкие)	pāpa|hara	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3048
SAM-03049	samasa	pāpavasīyaso (depth 2, редкие)	pāpa|vasīyas	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3049
SAM-03050	samasa	pārthivendra (depth 2, редкие)	pārthiva|indra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3050
SAM-03051	samasa	pātālatalam (depth 2, редкие)	pātāla|tala	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3051
SAM-03052	samasa	pāṇḍavacamūṁ (depth 2, редкие)	pāṇḍava|camū	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3052
SAM-03053	samasa	pāṇḍavaśreṣṭhaḥ (depth 2, редкие)	pāṇḍava|śreṣṭha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3053
SAM-03054	samasa	pāṇḍugadaṁ (depth 2, редкие)	pāṇḍu|gada	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3054
SAM-03055	samasa	pāṇḍuputrair (depth 2, редкие)	pāṇḍu|putra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3055
SAM-03056	samasa	pāṇḍusutaiḥ (depth 2, редкие)	pāṇḍu|suta	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3056
SAM-03057	samasa	pāṇḍusutaṁ (depth 2, редкие)	pāṇḍu|suta	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3057
SAM-03058	samasa	pītavarṇo (depth 2, редкие)	pīta|varṇa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3058
SAM-03059	samasa	pītavāsasam (depth 2, редкие)	pīta|vāsas	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3059
SAM-03060	samasa	pītābhaṁ (depth 2, редкие)	pīta|ābha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3060
SAM-03061	samasa	pītābhrakasya (depth 2, редкие)	pīta|abhraka	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3061
SAM-03062	samasa	pūgaphalaṁ (depth 2, редкие)	pūga|phala	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3062
SAM-03063	samasa	pūrṇapātraṁ (depth 2, редкие)	pūrṇa|pātra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3063
SAM-03064	samasa	pūrṇatāṁ (depth 2, редкие)	pūrṇa|tā	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3064
SAM-03065	samasa	pṛthivīpālaḥ (depth 2, редкие)	pṛthivī|pāla	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3065
SAM-03066	samasa	rasabandhakarīṁ (depth 3, редкие)	rasa|bandha|kara	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3066
SAM-03067	samasa	rasagandhau (depth 2, редкие)	rasa|gandha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3067
SAM-03068	samasa	rasagarbhe (depth 2, редкие)	rasa|garbha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3068
SAM-03069	samasa	rasamātraṁ (depth 2, редкие)	rasa|mātra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3069
SAM-03070	samasa	rasavaraṁ (depth 2, редкие)	rasa|vara	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3070
SAM-03071	samasa	rasavādibhiḥ (depth 2, редкие)	rasa|vādin	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3071
SAM-03072	samasa	rasādibhyo (depth 2, редкие)	rasa|ādi	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3072
SAM-03073	samasa	rathakāyaṁ (depth 2, редкие)	ratha|kāya	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3073
SAM-03074	samasa	raṇāgre (depth 2, редкие)	raṇa|agra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3074
SAM-03075	samasa	revājale (depth 2, редкие)	revā|jala	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3075
SAM-03076	samasa	rukmapṛṣṭhaṁ (depth 2, редкие)	rukma|pṛṣṭha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3076
SAM-03077	samasa	rājadharmāṇāṁ (depth 2, редкие)	rājan|dharma	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3077
SAM-03078	samasa	rājadvāram (depth 2, редкие)	rājan|dvāra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3078
SAM-03079	samasa	rājakāryāṇi (depth 2, редкие)	rājan|kārya	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3079
SAM-03080	samasa	rājaputre (depth 2, редкие)	rājan|putra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3080
SAM-03081	samasa	rājaputryāḥ (depth 2, редкие)	rājan|putrī	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3081
SAM-03082	samasa	rājarṣayo (depth 2, редкие)	rājan|ṛṣi	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3082
SAM-03083	samasa	rājarṣibhiḥ (depth 2, редкие)	rājan|ṛṣi	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3083
SAM-03084	samasa	rājasahasrāṇi (depth 2, редкие)	rāja|sahasra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3084
SAM-03085	samasa	rājasahasrāṇi (depth 2, редкие)	rājan|sahasra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3085
SAM-03086	samasa	rājasūyāśvamedhābhyāṁ (depth 2, редкие)	rājasūya|aśvamedha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3086
SAM-03087	samasa	rājaveśma (depth 2, редкие)	rājan|veśman	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3087
SAM-03088	samasa	rājyārthe (depth 2, редкие)	rājya|artha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3088
SAM-03089	samasa	rājānnaṁ (depth 2, редкие)	rājan|anna	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3089
SAM-03090	samasa	rājānubhāvena (depth 2, редкие)	rājan|anubhāva	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3090
SAM-03091	samasa	rājārhaṁ (depth 2, редкие)	rājan|arha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3091
SAM-03092	samasa	rākṣasaśreṣṭhaḥ (depth 2, редкие)	rākṣasa|śreṣṭha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3092
SAM-03093	samasa	rātriśeṣe (depth 2, редкие)	rātri|śeṣa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3093
SAM-03094	samasa	rūpeṇāpratimāṁ (depth 2, редкие)	rūpa|apratima	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3094
SAM-03095	samasa	rūpeṇāsadṛśī (depth 2, редкие)	rūpa|asadṛśa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3095
SAM-03096	samasa	rūpāḍhyaṁ (depth 2, редкие)	rūpa|āḍhya	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3096
SAM-03097	samasa	sabāhyābhyantaraṁ (depth 2, редкие)	sabāhya|abhyantara	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3097
SAM-03098	samasa	sahasrabāhur (depth 2, редкие)	sahasra|bāhu	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3098
SAM-03099	samasa	sahāpatiḥ (depth 2, редкие)	sahā|pati	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3099
SAM-03100	samasa	samudrāntāṁ (depth 2, редкие)	samudra|anta	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3100
SAM-03101	samasa	samīpastho (depth 2, редкие)	samīpa|stha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3101
SAM-03102	samasa	sapiṇḍatā (depth 2, редкие)	sapiṇḍa|tā	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3102
SAM-03103	samasa	saptavāreṇa (depth 2, редкие)	saptan|vāra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3103
SAM-03104	samasa	saridvarāḥ (depth 2, редкие)	sarit|vara	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3104
SAM-03105	samasa	sarpirodana (depth 2, редкие)	sarpis|odana	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3105
SAM-03106	samasa	sarvajñatāyām (depth 2, редкие)	sarvajña|tā	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3106
SAM-03107	samasa	satpathaḥ (depth 2, редкие)	sat|patha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3107
SAM-03108	samasa	satpathaṁ (depth 2, редкие)	sat|patha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3108
SAM-03109	samasa	sattvarajastamāṁsi (depth 3, редкие)	sattva|rajas|tamas	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3109
SAM-03110	samasa	sattvasthaḥ (depth 2, редкие)	sattva|stha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3110
SAM-03111	samasa	sattvatamasī (depth 2, редкие)	sattva|tamas	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3111
SAM-03112	samasa	satyalokaṁ (depth 2, редкие)	satya|loka	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3112
SAM-03113	samasa	satyatā (depth 2, редкие)	satya|tā	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3113
SAM-03114	samasa	satyavacanam (depth 2, редкие)	satya|vacana	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3114
